Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Product URL,Amount,Units,Price_change_percentage,Product_id_frequency,Unit_price
"Apple Juice, Bottle",4.99,4.99,,Juice,21086064_EA,https://www.realcanadiansuperstore.ca/apple-juice-bottle/p/21086064_EA,1.54,,0.0,2,
Hibiscus Mango,4.49,4.49,,Juice,21160988_EA,https://www.realcanadiansuperstore.ca/hibiscus-mango/p/21160988_EA,1.75,,0.0,3,
Pure Pressed Pineapple Juice,5.49,5.49,,Juice,20321130_EA,https://www.realcanadiansuperstore.ca/pure-pressed-pineapple-juice/p/20321130_EA,1.75,,0.0,1,
Pure Premium Apple Juice,5.99,5.99,,Juice,20190053_EA,https://www.realcanadiansuperstore.ca/pure-premium-apple-juice/p/20190053_EA,1.75,,0.0,1,
Wildly Berry Juice Boxes,2.69,2.69,,Juice,21235347_EA,https://www.realcanadiansuperstore.ca/wildly-berry-juice-boxes/p/21235347_EA,,,0.0,1,
Blueberry Pomegranate Juice,2.29,2.29,,Juice,20336722026_EA,https://www.realcanadiansuperstore.ca/blueberry-pomegranate-juice/p/20336722026_EA,960.0,,0.0,1,
Pure Premium Homestyle (Some Pulp),1.99,1.99,,Juice,20139722002_EA,https://www.realcanadiansuperstore.ca/pure-premium-homestyle-some-pulp/p/20139722002_EA,355.0,,0.0,1,
Cranberry Pineapple Cocktail,4.29,4.29,,Juice,21004750_EA,https://www.realcanadiansuperstore.ca/cranberry-pineapple-cocktail/p/21004750_EA,1.89,,0.0,1,
Hydrafruit Tropical Fruits Beverage,2.29,2.29,,Juice,21433565_EA,https://www.realcanadiansuperstore.ca/hydrafruit-tropical-fruits-beverage/p/21433565_EA,960.0,,0.0,1,
Guava Nectar,2.99,2.99,,Juice,20573365_EA,https://www.realcanadiansuperstore.ca/guava-nectar/p/20573365_EA,1.0,,0.0,1,
Sparkling White Grape Juice,4.49,4.49,,Juice,20158427_EA,https://www.realcanadiansuperstore.ca/sparkling-white-grape-juice/p/20158427_EA,750.0,,0.0,1,
"100% Juice Blends 100% Juice, Cranberry",4.99,4.99,,Juice,20982463_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry/p/20982463_EA,1.77,,0.0,2,
Clementine Fruit Juice Boxes,3.49,3.49,,Juice,21004459_EA,https://www.realcanadiansuperstore.ca/clementine-fruit-juice-boxes/p/21004459_EA,,,0.0,1,
Tomato Juice,2.79,2.79,,Juice,20567432_EA,https://www.realcanadiansuperstore.ca/tomato-juice/p/20567432_EA,1.36,,0.0,1,
Clamato Rimmer,4.99,4.99,,Juice,20118421_EA,https://www.realcanadiansuperstore.ca/clamato-rimmer/p/20118421_EA,200.0,,0.0,2,
Exotic Mango Fruit Juice,3.49,3.49,,Juice,20315764007_EA,https://www.realcanadiansuperstore.ca/exotic-mango-fruit-juice/p/20315764007_EA,,,0.0,2,
Strawberry Kiwi Fruit Juice Boxes,3.49,3.49,,Juice,21004487_EA,https://www.realcanadiansuperstore.ca/strawberry-kiwi-fruit-juice-boxes/p/21004487_EA,,,0.0,1,
"Clamato, Extra Spicy",4.29,4.29,,Juice,20318955003_EA,https://www.realcanadiansuperstore.ca/clamato-extra-spicy/p/20318955003_EA,1.89,,0.0,2,
Rose Dealcoholized Wine,7.99,7.99,,Juice,21305907_EA,https://www.realcanadiansuperstore.ca/rose-dealcoholized-wine/p/21305907_EA,750.0,,0.0,2,
Matt & Steve's Caesar Rimmer,4.99,4.99,,Juice,20650841_EA,https://www.realcanadiansuperstore.ca/matt-steve-s-caesar-rimmer/p/20650841_EA,150.0,,0.0,2,
"Rasberry Tea, Jug",6.99,6.99,,Juice,21086080_EA,https://www.realcanadiansuperstore.ca/rasberry-tea-jug/p/21086080_EA,2.63,,0.0,2,
"100% Juice Blend, Cranberry",6.99,6.99,,Juice,20574967001_EA,https://www.realcanadiansuperstore.ca/100-juice-blend-cranberry/p/20574967001_EA,3.0,,0.0,1,
Lemon Iced Tea,4.49,4.49,,Juice,20755752002_EA,https://www.realcanadiansuperstore.ca/lemon-iced-tea/p/20755752002_EA,1.75,,0.0,3,
Low Calorie Cranberry Beverage Pink Lite,4.29,4.29,,Juice,21168530_EA,https://www.realcanadiansuperstore.ca/low-calorie-cranberry-beverage-pink-lite/p/21168530_EA,1.89,,0.0,2,
"with Pulp Orange Juice, Bottle",4.99,4.99,,Juice,21086085_EA,https://www.realcanadiansuperstore.ca/with-pulp-orange-juice-bottle/p/21086085_EA,1.54,,0.0,2,
"Apple Juice, Bottle",4.99,4.99,,Juice,21086064_EA,https://www.realcanadiansuperstore.ca/apple-juice-bottle/p/21086064_EA,1.54,,0.0,2,
Hibiscus Mango,4.49,4.49,,Juice,21160988_EA,https://www.realcanadiansuperstore.ca/hibiscus-mango/p/21160988_EA,1.75,,0.0,3,
Clamato Rimmer,4.99,4.99,,Juice,20118421_EA,https://www.realcanadiansuperstore.ca/clamato-rimmer/p/20118421_EA,200.0,,0.0,2,
Exotic Mango Fruit Juice,3.49,3.49,,Juice,20315764007_EA,https://www.realcanadiansuperstore.ca/exotic-mango-fruit-juice/p/20315764007_EA,,,0.0,2,
"Clamato, Extra Spicy",4.29,4.29,,Juice,20318955003_EA,https://www.realcanadiansuperstore.ca/clamato-extra-spicy/p/20318955003_EA,1.89,,0.0,2,
Rose Dealcoholized Wine,7.99,7.99,,Juice,21305907_EA,https://www.realcanadiansuperstore.ca/rose-dealcoholized-wine/p/21305907_EA,750.0,,0.0,2,
Vegetable Cocktail,3.99,3.99,,Juice,20297564002_EA,https://www.realcanadiansuperstore.ca/vegetable-cocktail/p/20297564002_EA,,,0.0,1,
Clamato Reserve     ,6.49,6.49,,Juice,21237410_EA,https://www.realcanadiansuperstore.ca/clamato-reserve/p/21237410_EA,1.0,,0.0,1,
Lime Juice,1.99,1.99,,Juice,20971992_EA,https://www.realcanadiansuperstore.ca/lime-juice/p/20971992_EA,445.0,,0.0,1,
"No Sugar Fruit Punch Juice Beverage, 8 Pack",3.49,3.49,,Juice,21171755_EA,https://www.realcanadiansuperstore.ca/no-sugar-fruit-punch-juice-beverage-8-pack/p/21171755_EA,,,0.0,1,
Lemon Garlic Juice,1.69,1.69,,Juice,21229645_EA,https://www.realcanadiansuperstore.ca/lemon-garlic-juice/p/21229645_EA,240.0,,0.0,1,
"100% Juice Blends 100% Juice, Cranberry",4.99,4.99,,Juice,20982463_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry/p/20982463_EA,1.77,,0.0,2,
Mango Juice Nectar,1.19,1.19,,Juice,20431294005_EA,https://www.realcanadiansuperstore.ca/mango-juice-nectar/p/20431294005_EA,250.0,,0.0,1,
"Organic 100% Florida Orange Juice, Pulp Free",9.99,9.99,,Juice,20107760001_EA,https://www.realcanadiansuperstore.ca/organic-100-florida-orange-juice-pulp-free/p/20107760001_EA,1.75,,0.0,1,
Guava Juice Nectar,1.19,1.19,,Juice,20431294001_EA,https://www.realcanadiansuperstore.ca/guava-juice-nectar/p/20431294001_EA,250.0,,0.0,1,
Blue Goodness,6.49,6.49,,Juice,20319871_EA,https://www.realcanadiansuperstore.ca/blue-goodness/p/20319871_EA,946.0,,0.0,2,
Peach Tea,4.49,4.49,,Juice,20958183_EA,https://www.realcanadiansuperstore.ca/peach-tea/p/20958183_EA,1.75,,0.0,2,
Apple Juice Beverage,3.29,3.29,,Juice,20527577_EA,https://www.realcanadiansuperstore.ca/apple-juice-beverage/p/20527577_EA,2.0,,0.0,1,
"Cranberry Cocktail, Light",4.29,4.29,,Juice,20300006005_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail-light/p/20300006005_EA,1.89,,0.0,2,
"100% Juice Blends 100% Juice, Cranberry and Pomegranate",4.99,4.99,,Juice,20982367_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry-and-pomegrana/p/20982367_EA,1.77,,0.0,2,
Cranberry Cocktail,6.99,6.99,,Juice,20168886001_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/20168886001_EA,3.78,,0.0,1,
Diet Cranberry & Pomegranate Cocktail,4.29,4.29,,Juice,20300006004_EA,https://www.realcanadiansuperstore.ca/diet-cranberry-pomegranate-cocktail/p/20300006004_EA,1.89,,0.0,1,
Mr & Mrs T Pina Colada Mix,5.49,5.49,,Juice,21104307_EA,https://www.realcanadiansuperstore.ca/mr-mrs-t-pina-colada-mix/p/21104307_EA,1.0,,0.0,1,
Mango Pineapple Juice,3.49,3.49,,Juice,20628420004_EA,https://www.realcanadiansuperstore.ca/mango-pineapple-juice/p/20628420004_EA,1.36,,0.0,1,
Grape Drink,1.99,1.99,,Juice,20320439004_EA,https://www.realcanadiansuperstore.ca/grape-drink/p/20320439004_EA,2.0,,0.0,1,
Slim Orange Passion Fruit,3.49,3.49,,Juice,21520027_EA,https://www.realcanadiansuperstore.ca/slim-orange-passion-fruit/p/21520027_EA,1.36,,0.0,1,
", Carton",3.69,3.69,,Juice,20348331002_EA,https://www.realcanadiansuperstore.ca/carton/p/20348331002_EA,1.75,,0.0,1,
"Pulp Free Orange Juice, Calcium & Vitamin D Added",7.49,7.49,,Juice,20324177001_EA,https://www.realcanadiansuperstore.ca/pulp-free-orange-juice-calcium-vitamin-d-added/p/20324177001_EA,2.63,,0.0,1,
Mango Juice Boxes,2.69,2.69,,Juice,20943276_EA,https://www.realcanadiansuperstore.ca/mango-juice-boxes/p/20943276_EA,,,0.0,1,
Premium Pineapple Juice,4.79,4.79,,Juice,20037838_EA,https://www.realcanadiansuperstore.ca/premium-pineapple-juice/p/20037838_EA,1.36,,0.0,1,
Cucumber Mint Flavour Green Tea,3.99,3.99,,Juice,21430567_EA,https://www.realcanadiansuperstore.ca/cucumber-mint-flavour-green-tea/p/21430567_EA,1.54,,0.0,4,
Mango Juice,2.49,2.49,,Juice,20744072004_EA,https://www.realcanadiansuperstore.ca/mango-juice/p/20744072004_EA,900.0,,0.0,2,
Fruit Plus Veggies Orange Mango Juice Boxes,3.79,3.79,,Juice,21520061_EA,https://www.realcanadiansuperstore.ca/fruit-plus-veggies-orange-mango-juice-boxes/p/21520061_EA,,,0.0,2,
Fruity Punch Juice Boxes,2.69,2.69,,Juice,21235354_EA,https://www.realcanadiansuperstore.ca/fruity-punch-juice-boxes/p/21235354_EA,,,0.0,1,
"Peach Mango Juice Beverage, Carton",1.99,1.99,,Juice,21237907_EA,https://www.realcanadiansuperstore.ca/peach-mango-juice-beverage-carton/p/21237907_EA,1.0,,0.0,1,
Ruby Red Grapefruit Juice,4.99,4.99,,Juice,21430546_EA,https://www.realcanadiansuperstore.ca/ruby-red-grapefruit-juice/p/21430546_EA,1.54,,0.0,2,
Lemonade,6.99,6.99,,Juice,20757160001_EA,https://www.realcanadiansuperstore.ca/lemonade/p/20757160001_EA,2.63,,0.0,1,
"Zero Sugar Tea, Bottle",3.49,3.49,,Juice,20861170_EA,https://www.realcanadiansuperstore.ca/zero-sugar-tea-bottle/p/20861170_EA,1.89,,0.0,1,
Vanilla Chai Tea,6.49,6.49,,Juice,20322371_EA,https://www.realcanadiansuperstore.ca/vanilla-chai-tea/p/20322371_EA,946.0,,0.0,2,
Pink Lemonade,3.99,4.49,,Juice,21434019_EA,https://www.realcanadiansuperstore.ca/pink-lemonade/p/21434019_EA,1.54,,-11.135857461024498,1,
Strawberry Banana Juice,3.49,3.49,,Juice,20628420017_EA,https://www.realcanadiansuperstore.ca/strawberry-banana-juice/p/20628420017_EA,1.36,,0.0,1,
Coconut Juice,1.99,1.99,,Juice,20348724_EA,https://www.realcanadiansuperstore.ca/coconut-juice/p/20348724_EA,520.0,,0.0,1,
"Cranberry Cocktail, Light",4.29,4.29,,Juice,20300006005_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail-light/p/20300006005_EA,1.89,,0.0,2,
"100% Juice Blends 100% Juice, Cranberry and Pomegranate",4.99,4.99,,Juice,20982367_EA,https://www.realcanadiansuperstore.ca/100-juice-blends-100-juice-cranberry-and-pomegrana/p/20982367_EA,1.77,,0.0,2,
Cran Tropical Cocktail,4.29,4.29,,Juice,21218675_EA,https://www.realcanadiansuperstore.ca/cran-tropical-cocktail/p/21218675_EA,1.89,,0.0,1,
Premium Pineapple Juice ,4.79,4.79,,Juice,p/21104434_C04,https://www.realcanadiansuperstore.ca/premium-pineapple-juice/p/21104434_C04,,,0.0,1,
Gold Peak Iced Tea (Natural Lemon Flavour),3.99,4.49,,Juice,21013891_EA,https://www.realcanadiansuperstore.ca/gold-peak-iced-tea-natural-lemon-flavour/p/21013891_EA,1.75,,-11.135857461024498,1,
"100% Apple Juice From Concentrate, Carton",1.99,1.99,,Juice,20336726001_EA,https://www.realcanadiansuperstore.ca/100-apple-juice-from-concentrate-carton/p/20336726001_EA,1.0,,0.0,1,
Berry Juice,3.49,3.49,,Juice,21382154_EA,https://www.realcanadiansuperstore.ca/berry-juice/p/21382154_EA,,,0.0,1,
Unsweetened Orange Juice from Concentrate Boxes,2.99,2.99,,Juice,20148495_EA,https://www.realcanadiansuperstore.ca/unsweetened-orange-juice-from-concentrate-boxes/p/20148495_EA,,,0.0,1,
Apple Juice,3.49,3.49,,Juice,20315764002_EA,https://www.realcanadiansuperstore.ca/apple-juice/p/20315764002_EA,,,0.0,1,
Hydrafruit Peach Juice Boxes,3.49,3.49,,Juice,21518021_EA,https://www.realcanadiansuperstore.ca/hydrafruit-peach-juice-boxes/p/21518021_EA,200.0,,0.0,1,
Jalapeno Lemonade,4.49,4.49,,Juice,21430650_EA,https://www.realcanadiansuperstore.ca/jalapeno-lemonade/p/21430650_EA,1.54,,0.0,1,
Medium Roast Black Cold Brew Coffee,5.49,5.49,,Juice,21397831_EA,https://www.realcanadiansuperstore.ca/medium-roast-black-cold-brew-coffee/p/21397831_EA,900.0,,0.0,1,
V-Go Vegetable Cocktail,4.49,4.49,,Juice,20077351002_EA,https://www.realcanadiansuperstore.ca/v-go-vegetable-cocktail/p/20077351002_EA,1.89,,0.0,1,
Juice Assorted Flavours (Case),15.49,15.49,,Juice,p/21030520_C01,https://www.realcanadiansuperstore.ca/juice-assorted-flavours-case/p/21030520_C01,,,0.0,1,
Ruby Red Grapefruit Juice,4.99,4.99,,Juice,21430546_EA,https://www.realcanadiansuperstore.ca/ruby-red-grapefruit-juice/p/21430546_EA,1.54,,0.0,2,
Mango Juice,2.49,2.49,,Juice,20744072004_EA,https://www.realcanadiansuperstore.ca/mango-juice/p/20744072004_EA,900.0,,0.0,2,
Fruit Plus Veggies Orange Mango Juice Boxes,3.79,3.79,,Juice,21520061_EA,https://www.realcanadiansuperstore.ca/fruit-plus-veggies-orange-mango-juice-boxes/p/21520061_EA,,,0.0,2,
Fruit Medley Juice Boxes,2.69,2.69,,Juice,20310907007_EA,https://www.realcanadiansuperstore.ca/fruit-medley-juice-boxes/p/20310907007_EA,,,0.0,1,
100% Apple Juice,2.49,2.49,,Juice,20501952_EA,https://www.realcanadiansuperstore.ca/100-apple-juice/p/20501952_EA,1.0,,0.0,1,
Citrus Juice,1.99,1.99,,Juice,20034158002_EA,https://www.realcanadiansuperstore.ca/citrus-juice/p/20034158002_EA,1.0,,0.0,1,
"Garden Cocktail, Low Sodium",4.29,4.29,,Juice,20182121003_EA,https://www.realcanadiansuperstore.ca/garden-cocktail-low-sodium/p/20182121003_EA,1.89,,0.0,1,
Garden Cocktail,4.29,4.29,,Juice,20182121002_EA,https://www.realcanadiansuperstore.ca/garden-cocktail/p/20182121002_EA,1.89,,0.0,1,
"Jammers, Orange",2.99,2.99,,Juice,20079976005_EA,https://www.realcanadiansuperstore.ca/jammers-orange/p/20079976005_EA,,,0.0,1,
100% Apple & Grape,4.29,4.29,,Juice,21061947_EA,https://www.realcanadiansuperstore.ca/100-apple-grape/p/21061947_EA,,,0.0,1,
Spicy Tomato Clam Cocktail,3.49,3.49,,Juice,20506849002_EA,https://www.realcanadiansuperstore.ca/spicy-tomato-clam-cocktail/p/20506849002_EA,1.89,,0.0,1,
8-Vegetable Cocktail,3.49,3.49,,Juice,20506849005_EA,https://www.realcanadiansuperstore.ca/8-vegetable-cocktail/p/20506849005_EA,1.89,,0.0,1,
Fruit Punch Cocktail,1.69,1.69,,Juice,20307424002_EA,https://www.realcanadiansuperstore.ca/fruit-punch-cocktail/p/20307424002_EA,1.0,,0.0,1,
"Cocktail, Cranberry Black Cherry",3.49,3.49,,Juice,20628589001_EA,https://www.realcanadiansuperstore.ca/cocktail-cranberry-black-cherry/p/20628589001_EA,1.89,,0.0,1,
Fruit Plus Veggies Orange Mango Juice,3.49,3.49,,Juice,21518098_EA,https://www.realcanadiansuperstore.ca/fruit-plus-veggies-orange-mango-juice/p/21518098_EA,1.36,,0.0,1,
Blueberry Burst,3.49,3.49,,Juice,20648778002_EA,https://www.realcanadiansuperstore.ca/blueberry-burst/p/20648778002_EA,1.36,,0.0,1,
"Lemon Tea, Bottle",3.49,3.49,,Juice,20861192_EA,https://www.realcanadiansuperstore.ca/lemon-tea-bottle/p/20861192_EA,1.89,,0.0,1,
Cucumber Mint Flavour Green Tea,3.99,3.99,,Juice,21430567_EA,https://www.realcanadiansuperstore.ca/cucumber-mint-flavour-green-tea/p/21430567_EA,1.54,,0.0,4,
100% Carrot,6.49,6.49,,Juice,20164122_EA,https://www.realcanadiansuperstore.ca/100-carrot/p/20164122_EA,946.0,,0.0,2,
Coconut Water with Pulp,1.79,1.79,,Juice,20425671_EA,https://www.realcanadiansuperstore.ca/coconut-water-with-pulp/p/20425671_EA,500.0,,0.0,1,
100% Pure Coconut Water,1.79,1.79,,Juice,21027754_EA,https://www.realcanadiansuperstore.ca/100-pure-coconut-water/p/21027754_EA,500.0,,0.0,1,
Green Goodness,6.49,6.49,,Juice,20301788_EA,https://www.realcanadiansuperstore.ca/green-goodness/p/20301788_EA,946.0,,0.0,2,
Lemon Iced Tea,2.49,2.49,,Juice,21433563_EA,https://www.realcanadiansuperstore.ca/lemon-iced-tea/p/21433563_EA,2.0,,0.0,1,
Amazing Mango,8.99,8.99,,Juice,20589751_EA,https://www.realcanadiansuperstore.ca/amazing-mango/p/20589751_EA,1.54,,0.0,2,
Cranberry Cocktail,3.49,3.49,,Juice,20307025001_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/20307025001_EA,1.89,,0.0,1,
Low-Calorie Green Tea with Ginseng and Honey,2.29,2.29,,Juice,21220749_EA,https://www.realcanadiansuperstore.ca/low-calorie-green-tea-with-ginseng-and-honey/p/21220749_EA,960.0,,0.0,1,
Diet Cran-Lemonade Cocktail,4.29,4.29,,Juice,20704480_EA,https://www.realcanadiansuperstore.ca/diet-cran-lemonade-cocktail/p/20704480_EA,1.89,,0.0,1,
Cran-Pom Cocktail,4.29,4.29,,Juice,20300006002_EA,https://www.realcanadiansuperstore.ca/cran-pom-cocktail/p/20300006002_EA,1.89,,0.0,1,
Orange Juice With Pulp,6.79,6.79,,Juice,21362116_EA,https://www.realcanadiansuperstore.ca/orange-juice-with-pulp/p/21362116_EA,2.5,,0.0,1,
Ruby Red Grapefruit Cocktail,6.49,6.49,,Juice,20575044_EA,https://www.realcanadiansuperstore.ca/ruby-red-grapefruit-cocktail/p/20575044_EA,3.0,,0.0,1,
Cranberry Cocktail,1.69,1.69,,Juice,21222633_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/21222633_EA,1.0,,0.0,1,
Diet Cranberry Mango Cocktail,4.29,4.29,,Juice,20894889002_EA,https://www.realcanadiansuperstore.ca/diet-cranberry-mango-cocktail/p/20894889002_EA,1.89,,0.0,1,
Ambrosia Pure Apple Juice,2.49,2.49,,Juice,20744072001_EA,https://www.realcanadiansuperstore.ca/ambrosia-pure-apple-juice/p/20744072001_EA,900.0,,0.0,1,
100% Natural Organic Coconut Water,1.89,3.49,,Juice,21529637_EA,https://www.realcanadiansuperstore.ca/100-natural-organic-coconut-water/p/21529637_EA,330.0,,-45.84527220630373,1,
Peach Party,2.49,2.49,,Juice,21170681_EA,https://www.realcanadiansuperstore.ca/peach-party/p/21170681_EA,1.75,,0.0,1,
Lemonade,2.99,2.99,,Juice,20782771_EA,https://www.realcanadiansuperstore.ca/lemonade/p/20782771_EA,1.75,,0.0,1,
Orange Juice Lots of Pulp,6.29,6.29,,Juice,21209834_EA,https://www.realcanadiansuperstore.ca/orange-juice-lots-of-pulp/p/21209834_EA,1.54,,0.0,1,
Cranberry Cocktail,6.99,6.99,,Juice,20305325_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/20305325_EA,3.78,,0.0,1,
Mango & Peach Real Fruit Beverage,3.99,3.99,,Juice,21154106_EA,https://www.realcanadiansuperstore.ca/mango-peach-real-fruit-beverage/p/21154106_EA,1.75,,0.0,1,
"Iced Coffee, Caramel Macchiato Flavoured With Real Milk And Cream, 5 Servings",6.99,6.99,,Juice,21364851_EA,https://www.realcanadiansuperstore.ca/iced-coffee-caramel-macchiato-flavoured-with-real/p/21364851_EA,1.89,,0.0,2,
Deliciously Purple Fruit and Vegetable Juice,2.29,2.29,,Juice,20336722021_EA,https://www.realcanadiansuperstore.ca/deliciously-purple-fruit-and-vegetable-juice/p/20336722021_EA,960.0,,0.0,1,
Real Fruit Beverage Pomegranate,3.99,3.99,,Juice,21154289_EA,https://www.realcanadiansuperstore.ca/real-fruit-beverage-pomegranate/p/21154289_EA,1.75,,0.0,1,
Fruit Medley Juice,2.49,2.49,,Juice,21519969_EA,https://www.realcanadiansuperstore.ca/fruit-medley-juice/p/21519969_EA,900.0,,0.0,1,
Razzleberry,2.49,2.49,,Juice,21170670_EA,https://www.realcanadiansuperstore.ca/razzleberry/p/21170670_EA,1.75,,0.0,1,
Cranberry Raspberry Cocktail,4.29,4.29,,Juice,20300006009_EA,https://www.realcanadiansuperstore.ca/cranberry-raspberry-cocktail/p/20300006009_EA,1.89,,0.0,1,
Strawberry & Guava Nectar,2.99,2.99,,Juice,20573386_EA,https://www.realcanadiansuperstore.ca/strawberry-guava-nectar/p/20573386_EA,1.0,,0.0,1,
Mango Passion,3.99,4.49,,Juice,21434100_EA,https://www.realcanadiansuperstore.ca/mango-passion/p/21434100_EA,1.54,,-11.135857461024498,1,
Lemonade,3.99,4.49,,Juice,21434119_EA,https://www.realcanadiansuperstore.ca/lemonade/p/21434119_EA,1.54,,-11.135857461024498,1,
Grape Cranberry Cocktail,3.49,3.49,,Juice,20628589002_EA,https://www.realcanadiansuperstore.ca/grape-cranberry-cocktail/p/20628589002_EA,1.89,,0.0,1,
Apple Juice,3.49,3.49,,Juice,20311281_EA,https://www.realcanadiansuperstore.ca/apple-juice/p/20311281_EA,1.75,,0.0,1,
T Margarita Mix,5.49,5.49,,Juice,21104285_EA,https://www.realcanadiansuperstore.ca/t-margarita-mix/p/21104285_EA,1.0,,0.0,1,
8-Vegetable Cocktail,3.49,3.49,,Juice,20506849004_EA,https://www.realcanadiansuperstore.ca/8-vegetable-cocktail/p/20506849004_EA,1.89,,0.0,1,
"No Sugar Watermelon Blueberry Juice Beverage, 8 Pack",3.49,3.49,,Juice,21175257_EA,https://www.realcanadiansuperstore.ca/no-sugar-watermelon-blueberry-juice-beverage-8-pac/p/21175257_EA,,,0.0,1,
"Vegetable Cocktail, Low Sodium",3.99,3.99,,Juice,20297564001_EA,https://www.realcanadiansuperstore.ca/vegetable-cocktail-low-sodium/p/20297564001_EA,,,0.0,1,
Realime Single Strength Lime Juice,1.39,1.39,,Juice,20298903002_EA,https://www.realcanadiansuperstore.ca/realime-single-strength-lime-juice/p/20298903002_EA,125.0,,0.0,1,
Tomato Juice,4.29,4.29,,Juice,20173906_EA,https://www.realcanadiansuperstore.ca/tomato-juice/p/20173906_EA,1.36,,0.0,1,
Sparkling Raspberry Grape Juice,4.49,4.49,,Juice,20298554_EA,https://www.realcanadiansuperstore.ca/sparkling-raspberry-grape-juice/p/20298554_EA,750.0,,0.0,1,
"Citrus Juice, 8 Pack",3.49,3.49,,Juice,21093553_EA,https://www.realcanadiansuperstore.ca/citrus-juice-8-pack/p/21093553_EA,,,0.0,1,
"Clamato, Extra Spicy",5.29,5.29,,Juice,20167772001_EA,https://www.realcanadiansuperstore.ca/clamato-extra-spicy/p/20167772001_EA,2.54,,0.0,1,
Extra Spicy Craft Caesar Mix,7.99,7.99,,Juice,21351193_EA,https://www.realcanadiansuperstore.ca/extra-spicy-craft-caesar-mix/p/21351193_EA,946.0,,0.0,1,
Tomato Juice,2.99,2.99,,Juice,20504792_EA,https://www.realcanadiansuperstore.ca/tomato-juice/p/20504792_EA,1.36,,0.0,1,
Craft Caesar Mix Mild Spice,7.99,7.99,,Juice,21006678_EA,https://www.realcanadiansuperstore.ca/craft-caesar-mix-mild-spice/p/21006678_EA,946.0,,0.0,1,
"Fruit Punch, No Sugar Added",3.99,4.49,,Juice,21434122_EA,https://www.realcanadiansuperstore.ca/fruit-punch-no-sugar-added/p/21434122_EA,1.54,,-11.135857461024498,1,
Daily Greens,6.49,6.49,,Juice,21290793_EA,https://www.realcanadiansuperstore.ca/daily-greens/p/21290793_EA,946.0,,0.0,2,
Cold Brew Nitro Black Coffee,2.99,2.99,,Juice,21087669_EA,https://www.realcanadiansuperstore.ca/cold-brew-nitro-black-coffee/p/21087669_EA,355.0,,0.0,2,
Grape Juice Boxes,2.69,2.69,,Juice,20310907003_EA,https://www.realcanadiansuperstore.ca/grape-juice-boxes/p/20310907003_EA,,,0.0,1,
Sno-Berry,6.99,6.99,,Juice,p/21437103_C12,https://www.realcanadiansuperstore.ca/sno-berry/p/21437103_C12,,,0.0,1,
Pure Premium Grovestand (Lots Of Pulp),7.49,7.49,,Juice,20119756002_EA,https://www.realcanadiansuperstore.ca/pure-premium-grovestand-lots-of-pulp/p/20119756002_EA,2.63,,0.0,1,
Juice Drink Dragon Fruit,2.79,2.79,,Juice,21529635_EA,https://www.realcanadiansuperstore.ca/juice-drink-dragon-fruit/p/21529635_EA,1.0,,0.0,1,
Cranberry Cocktail,3.99,3.99,,Juice,21518094_EA,https://www.realcanadiansuperstore.ca/cranberry-cocktail/p/21518094_EA,1.89,,0.0,1,
Peach Cocktail,1.69,1.69,,Juice,20307424003_EA,https://www.realcanadiansuperstore.ca/peach-cocktail/p/20307424003_EA,1.0,,0.0,1,
100% Mango Juice,4.29,4.29,,Juice,21061883_EA,https://www.realcanadiansuperstore.ca/100-mango-juice/p/21061883_EA,,,0.0,1,
"Clamato, Original",5.29,5.29,,Juice,20167772002_EA,https://www.realcanadiansuperstore.ca/clamato-original/p/20167772002_EA,2.54,,0.0,1,
Blackberry Blueberry Fruit Drink   ,4.49,4.49,,Juice,21354972_EA,https://www.realcanadiansuperstore.ca/blackberry-blueberry-fruit-drink/p/21354972_EA,1.54,,0.0,1,
Extra Pulp Orange Juice,3.99,3.99,,Juice,21430537_EA,https://www.realcanadiansuperstore.ca/extra-pulp-orange-juice/p/21430537_EA,1.54,,0.0,1,
 Original Lemonade,4.49,4.49,,Juice,21430542_EA,https://www.realcanadiansuperstore.ca/original-lemonade/p/21430542_EA,1.54,,0.0,1,
Banana Strawberry Flavour 100% Juice Blend,4.29,4.29,,Juice,21061898_EA,https://www.realcanadiansuperstore.ca/banana-strawberry-flavour-100-juice-blend/p/21061898_EA,,,0.0,1,
M Strawberry Watermelon,4.29,4.29,,Juice,21358303_EA,https://www.realcanadiansuperstore.ca/m-strawberry-watermelon/p/21358303_EA,,,0.0,1,
Grape Drink,2.99,2.99,,Juice,20503035004_EA,https://www.realcanadiansuperstore.ca/grape-drink/p/20503035004_EA,,,0.0,1,
Iced Tea,2.99,2.99,,Juice,21084957_EA,https://www.realcanadiansuperstore.ca/iced-tea/p/21084957_EA,,,0.0,1,
